Date,YEAR,Month,DOY,T2M,RH2M,VPD
27-02-2015,2015,2,58,27.71,58.35,1.54795206
28-02-2015,2015,2,59,27.04,61.82,1.36444457
01-03-2015,2015,3,60,26.35,65.14,1.196261881
02-03-2015,2015,3,61,27.5,60.9,1.435466652
03-03-2015,2015,3,62,27.03,64.26,1.276497006
04-03-2015,2015,3,63,26.52,64.51,1.230140923
05-03-2015,2015,3,64,28.38,53.61,1.792683185
06-03-2015,2015,3,65,28.07,58.51,1.574696519
07-03-2015,2015,3,66,26.8,66.75,1.171636765
08-03-2015,2015,3,67,26.61,61.62,1.337379008
09-03-2015,2015,3,68,25.84,62.64,1.244004837
10-03-2015,2015,3,69,25.9,53.51,1.553519238
11-03-2015,2015,3,70,25.63,50.84,1.616683199
12-03-2015,2015,3,71,27,53.5,1.657883182
13-03-2015,2015,3,72,27.36,51.96,1.749298349
14-03-2015,2015,3,73,26.9,56.02,1.55886084
15-03-2015,2015,3,74,26.78,65.13,1.227277863
16-03-2015,2015,3,75,25.69,72.67,0.901980263
17-03-2015,2015,3,76,25.91,60.05,1.335767234
18-03-2015,2015,3,77,26.84,52.95,1.661810555
19-03-2015,2015,3,78,26.49,53.8,1.598540359
20-03-2015,2015,3,79,26.36,43.87,1.927302836
21-03-2015,2015,3,80,26.6,47.33,1.834244807
22-03-2015,2015,3,81,27.37,39.73,2.195918236
23-03-2015,2015,3,82,28.65,54.59,1.782509185
24-03-2015,2015,3,83,29.35,52.85,1.927215661
25-03-2015,2015,3,84,28.78,46.42,2.119105924
26-03-2015,2015,3,85,27.71,43.98,2.082023395
27-03-2015,2015,3,86,27.67,42.48,2.132787193
28-03-2015,2015,3,87,27.81,41.49,2.187287622
29-03-2015,2015,3,88,28.59,49.53,1.974255774
30-03-2015,2015,3,89,29.2,49.77,2.035424142
31-03-2015,2015,3,90,27.72,59.22,1.516502525
01-04-2015,2015,4,91,28.17,61.89,1.454851984
02-04-2015,2015,4,92,28.28,64.55,1.361987042
03-04-2015,2015,4,93,28.31,65.03,1.345889171
04-04-2015,2015,4,94,29.66,60.08,1.661077836
05-04-2015,2015,4,95,28.65,61.67,1.504593196
06-04-2015,2015,4,96,28.27,64.68,1.356204194
07-04-2015,2015,4,97,29.25,61.69,1.55688544
08-04-2015,2015,4,98,27.23,65.4,1.250351488
09-04-2015,2015,4,99,28.53,52.21,1.862928979
10-04-2015,2015,4,100,27.95,65.79,1.289354313
11-04-2015,2015,4,101,26.72,70.72,1.026905305
12-04-2015,2015,4,102,26.26,68.4,1.078650524
13-04-2015,2015,4,103,24.79,77.86,0.692620747
14-04-2015,2015,4,104,25.48,75.01,0.814545487
15-04-2015,2015,4,105,25.52,78.8,0.692653078
16-04-2015,2015,4,106,25.45,76.89,0.751927051
17-04-2015,2015,4,107,25.84,73.23,0.89138141
18-04-2015,2015,4,108,27,68.75,1.114168805
19-04-2015,2015,4,109,26.63,72.5,0.959385767
20-04-2015,2015,4,110,28.17,67.25,1.250233599
21-04-2015,2015,4,111,27.46,69.91,1.10210526
22-04-2015,2015,4,112,26.02,76.05,0.806017137
23-04-2015,2015,4,113,26.03,77.14,0.769788933
24-04-2015,2015,4,114,26.87,74.22,0.912157858
25-04-2015,2015,4,115,24.98,78.29,0.686905677
26-04-2015,2015,4,116,26.9,65.11,1.23666791
27-04-2015,2015,4,117,27.27,67.71,1.169610587
28-04-2015,2015,4,118,27.82,67.06,1.232118892
29-04-2015,2015,4,119,28.25,68.74,1.198915593
30-04-2015,2015,4,120,26.57,76.23,0.82633546
01-05-2015,2015,5,121,27.67,70.09,1.109034509
02-05-2015,2015,5,122,26.72,73.08,0.944135615
03-05-2015,2015,5,123,26.93,70.73,1.039297069
04-05-2015,2015,5,124,26.91,73.7,0.932744813
05-05-2015,2015,5,125,27.02,72.02,0.998753288
06-05-2015,2015,5,126,26.32,76.96,0.789247344
07-05-2015,2015,5,127,26.52,77.9,0.76602182
08-05-2015,2015,5,128,26.24,81.89,0.617446943
09-05-2015,2015,5,129,25.86,82.44,0.585401396
10-05-2015,2015,5,130,26.38,75.1,0.855985249
11-05-2015,2015,5,131,25.61,73.94,0.85599755
12-05-2015,2015,5,132,26.11,69.69,1.025496312
13-05-2015,2015,5,133,25.27,78.54,0.690815122
14-05-2015,2015,5,134,25.53,75.61,0.797350672
15-05-2015,2015,5,135,25.7,84.58,0.509212552
16-05-2015,2015,5,136,25.04,87.53,0.395964044
17-05-2015,2015,5,137,24.38,87.53,0.380666308
18-05-2015,2015,5,138,24.94,82.11,0.564693192
19-05-2015,2015,5,139,25.56,82.62,0.569193836
20-05-2015,2015,5,140,26.13,81.05,0.641904424
21-05-2015,2015,5,141,26.21,78.62,0.7276458
22-05-2015,2015,5,142,26.68,76.32,0.828551582
23-05-2015,2015,5,143,25.37,82.44,0.568639754
24-05-2015,2015,5,144,25.41,79.84,0.654387387
25-05-2015,2015,5,145,26.66,77.34,0.791930203
26-05-2015,2015,5,146,26.43,78.71,0.734044339
27-05-2015,2015,5,147,25.77,81.25,0.621751318
28-05-2015,2015,5,148,24.51,73.52,0.814654011
29-05-2015,2015,5,149,25.75,79.83,0.668046893
30-05-2015,2015,5,150,26.78,77.76,0.782754794
31-05-2015,2015,5,151,26,82.78,0.578839938
01-06-2015,2015,6,152,25.02,83.91,0.510302954
02-06-2015,2015,6,153,25.12,83.43,0.528664387
03-06-2015,2015,6,154,24.89,86.27,0.432094228
04-06-2015,2015,6,155,24.72,87.16,0.400008015
05-06-2015,2015,6,156,24.5,86.31,0.420919455
06-06-2015,2015,6,157,25.74,77.83,0.73385375
07-06-2015,2015,6,158,25.54,80.35,0.642773193
08-06-2015,2015,6,159,24.36,81.82,0.554309081
09-06-2015,2015,6,160,24.61,81.95,0.558634837
10-06-2015,2015,6,161,24.95,79.55,0.645883695
11-06-2015,2015,6,162,24.75,84.15,0.494664306
12-06-2015,2015,6,163,23.98,82.02,0.535864652
13-06-2015,2015,6,164,24.75,81,0.592972985
14-06-2015,2015,6,165,24.73,76.19,0.742202303
15-06-2015,2015,6,166,24.26,77.49,0.682233525
16-06-2015,2015,6,167,24.16,76.67,0.702861505
17-06-2015,2015,6,168,23.75,81.31,0.54938026
18-06-2015,2015,6,169,24.44,80.56,0.595570787
19-06-2015,2015,6,170,24.85,83,0.533729327
20-06-2015,2015,6,171,25.22,82.02,0.577073025
21-06-2015,2015,6,172,24.57,85.74,0.440283426
22-06-2015,2015,6,173,25.08,83.58,0.522632885
23-06-2015,2015,6,174,25.04,85.92,0.447086908
24-06-2015,2015,6,175,25.18,83.9,0.515506069
25-06-2015,2015,6,176,24.75,87.12,0.401973266
26-06-2015,2015,6,177,24.11,82.64,0.521438054
27-06-2015,2015,6,178,24.76,83.23,0.52368911
28-06-2015,2015,6,179,25.05,84.77,0.483891286
29-06-2015,2015,6,180,24.82,85.41,0.457246504
30-06-2015,2015,6,181,24.9,78.28,0.683953608
01-07-2015,2015,7,182,25.23,82.39,0.565533958
02-07-2015,2015,7,183,25.26,80.58,0.624774329
03-07-2015,2015,7,184,25.44,81.02,0.617183288
04-07-2015,2015,7,185,25.34,82.5,0.565687764
05-07-2015,2015,7,186,25.51,80.7,0.630201657
06-07-2015,2015,7,187,24.88,79.48,0.645396147
07-07-2015,2015,7,188,23.9,82.98,0.504822425
08-07-2015,2015,7,189,24.92,80.78,0.605951605
09-07-2015,2015,7,190,25.45,80.36,0.639024114
10-07-2015,2015,7,191,24.75,84.4,0.48686203
11-07-2015,2015,7,192,24.99,84.19,0.500527416
12-07-2015,2015,7,193,25.53,78.45,0.704506231
13-07-2015,2015,7,194,25.39,78.69,0.690894982
14-07-2015,2015,7,195,25.41,80.93,0.619006323
15-07-2015,2015,7,196,24.95,82.4,0.555870563
16-07-2015,2015,7,197,25.22,79.62,0.654101682
17-07-2015,2015,7,198,23.94,82.48,0.520902587
18-07-2015,2015,7,199,23.96,82.86,0.510216824
19-07-2015,2015,7,200,23.23,82.58,0.496253791
20-07-2015,2015,7,201,24.2,82.03,0.54268067
21-07-2015,2015,7,202,24.46,84.37,0.47941946
22-07-2015,2015,7,203,24.28,85.69,0.434227641
23-07-2015,2015,7,204,24.15,81.42,0.559423061
24-07-2015,2015,7,205,23.79,81.05,0.558364106
25-07-2015,2015,7,206,23.39,81.89,0.520915183
26-07-2015,2015,7,207,23.68,78.4,0.632249951
27-07-2015,2015,7,208,24.37,76.6,0.713894306
28-07-2015,2015,7,209,25.28,74.81,0.811369041
29-07-2015,2015,7,210,24.64,78.75,0.658852251
30-07-2015,2015,7,211,25.02,76.5,0.745315066
31-07-2015,2015,7,212,25.25,76.94,0.741438387
01-08-2015,2015,8,213,25.5,75.4,0.802785728
02-08-2015,2015,8,214,24.11,80.12,0.597130675
03-08-2015,2015,8,215,24.34,83.1,0.514665276
04-08-2015,2015,8,216,25.14,78.05,0.701146769
05-08-2015,2015,8,217,24.44,76.49,0.720260761
06-08-2015,2015,8,218,24.69,78.83,0.658334648
07-08-2015,2015,8,219,24.97,79.84,0.637483681
08-08-2015,2015,8,220,25.4,78.46,0.698766698
09-08-2015,2015,8,221,25.1,79.85,0.642119196
10-08-2015,2015,8,222,24.86,80.71,0.605987057
11-08-2015,2015,8,223,25.02,80.68,0.612744131
12-08-2015,2015,8,224,25.12,80.06,0.636183939
13-08-2015,2015,8,225,24.89,81.5,0.582209994
14-08-2015,2015,8,226,25.49,77.56,0.731862801
15-08-2015,2015,8,227,25.46,79.06,0.681726592
16-08-2015,2015,8,228,24.64,83.97,0.497007133
17-08-2015,2015,8,229,25.4,80.72,0.625451344
18-08-2015,2015,8,230,26.37,77.78,0.763404983
19-08-2015,2015,8,231,25.78,79.29,0.687151832
20-08-2015,2015,8,232,25.91,77.72,0.744953541
21-08-2015,2015,8,233,25.28,81.84,0.584932981
22-08-2015,2015,8,234,24.74,79.82,0.629423968
23-08-2015,2015,8,235,24.79,76.75,0.727345635
24-08-2015,2015,8,236,24.85,75.36,0.773593566
25-08-2015,2015,8,237,25.31,74.6,0.819593123
26-08-2015,2015,8,238,24.9,77.51,0.708200582
27-08-2015,2015,8,239,24.94,79.57,0.64486763
28-08-2015,2015,8,240,25.49,76.09,0.779805685
29-08-2015,2015,8,241,25.65,76.29,0.780655578
30-08-2015,2015,8,242,26.18,74.06,0.881278661
31-08-2015,2015,8,243,26.03,74.74,0.850606668
01-09-2015,2015,9,244,26.31,72.69,0.934966909
02-09-2015,2015,9,245,25.76,73.44,0.880210058
03-09-2015,2015,9,246,26.16,74.95,0.850037763
04-09-2015,2015,9,247,25.46,81.96,0.587313644
05-09-2015,2015,9,248,24.72,84.61,0.479448859
06-09-2015,2015,9,249,24.81,80.9,0.59823169
07-09-2015,2015,9,250,23.64,83.9,0.470127353
08-09-2015,2015,9,251,23.48,79.15,0.602991038
09-09-2015,2015,9,252,24.48,77.93,0.677763987
10-09-2015,2015,9,253,23.95,83.33,0.495928189
11-09-2015,2015,9,254,24.25,81.69,0.554607504
12-09-2015,2015,9,255,25.25,78.03,0.70639208
13-09-2015,2015,9,256,25.31,75.5,0.790552422
14-09-2015,2015,9,257,25.08,75.01,0.795407783
15-09-2015,2015,9,258,24.73,77.75,0.69357418
16-09-2015,2015,9,259,25.15,78.68,0.681428064
17-09-2015,2015,9,260,24.47,77.39,0.693932121
18-09-2015,2015,9,261,24.77,80.18,0.619303142
19-09-2015,2015,9,262,25.5,79.1,0.682041533
20-09-2015,2015,9,263,24.76,80.24,0.617060036
21-09-2015,2015,9,264,25.62,73.24,0.879511859
22-09-2015,2015,9,265,26.5,72.04,0.967998228
23-09-2015,2015,9,266,26.17,76.24,0.80673952
24-09-2015,2015,9,267,26.05,78.08,0.739008249
25-09-2015,2015,9,268,26.86,74.45,0.90348916
26-09-2015,2015,9,269,26.9,74.28,0.9116394
27-09-2015,2015,9,270,25.1,82.74,0.550023689
28-09-2015,2015,9,271,24.03,90.24,0.291755166
29-09-2015,2015,9,272,24.49,86.37,0.418824153
30-09-2015,2015,9,273,24.71,82.44,0.546724995
01-10-2015,2015,10,274,24.37,84,0.488132859
02-10-2015,2015,10,275,24.62,84.11,0.492078235
03-10-2015,2015,10,276,25.41,81.01,0.616409547
04-10-2015,2015,10,277,25.03,83.12,0.535677148
05-10-2015,2015,10,278,24.05,86.83,0.394162857
06-10-2015,2015,10,279,23.57,79.55,0.594638081
07-10-2015,2015,10,280,24.08,82.97,0.510606336
08-10-2015,2015,10,281,24.02,85.17,0.443046454
09-10-2015,2015,10,282,23.78,86.24,0.40519643
10-10-2015,2015,10,283,24.26,85.64,0.435223164
11-10-2015,2015,10,284,24.71,85.64,0.447094017
12-10-2015,2015,10,285,25.16,80.35,0.628425434
13-10-2015,2015,10,286,25.3,80.39,0.632388691
14-10-2015,2015,10,287,25.33,75.38,0.795369175
15-10-2015,2015,10,288,25.08,70.22,0.947868898
16-10-2015,2015,10,289,25.45,70.33,0.965368914
17-10-2015,2015,10,290,25.16,73.78,0.838540197
18-10-2015,2015,10,291,25.16,78.21,0.696864641
19-10-2015,2015,10,292,25.33,80.18,0.640301261
20-10-2015,2015,10,293,26.05,77.05,0.773733545
21-10-2015,2015,10,294,25.75,76.49,0.778670424
22-10-2015,2015,10,295,25.6,75.16,0.815440359
23-10-2015,2015,10,296,25.77,67.88,1.065101459
24-10-2015,2015,10,297,25.92,69.96,1.005011021
25-10-2015,2015,10,298,24.5,68.61,0.965132337
26-10-2015,2015,10,299,24.47,68.95,0.952967375
27-10-2015,2015,10,300,25.14,70.8,0.932732831
28-10-2015,2015,10,301,23.58,84.26,0.457958007
29-10-2015,2015,10,302,25.02,74.9,0.796059922
30-10-2015,2015,10,303,25.66,73.57,0.870727935
31-10-2015,2015,10,304,23.98,86.19,0.411584586
01-11-2015,2015,11,305,24.66,84.41,0.483942737
02-11-2015,2015,11,306,23.75,85.01,0.440621193
03-11-2015,2015,11,307,24.17,85.53,0.436198225
04-11-2015,2015,11,308,24.71,81.45,0.577548329
05-11-2015,2015,11,309,24.47,86.19,0.423847969
06-11-2015,2015,11,310,24.75,81.49,0.577680524
07-11-2015,2015,11,311,24.05,83.62,0.490234442
08-11-2015,2015,11,312,23.57,86.39,0.395746908
09-11-2015,2015,11,313,23.5,87.91,0.35006967
10-11-2015,2015,11,314,22.21,88.67,0.303413191
11-11-2015,2015,11,315,22.35,90.54,0.255501601
12-11-2015,2015,11,316,23.53,86.4,0.394504555
13-11-2015,2015,11,317,22.49,85.33,0.399600992
14-11-2015,2015,11,318,21.4,83.69,0.415704485
15-11-2015,2015,11,319,21.89,88.56,0.300443722
16-11-2015,2015,11,320,23.06,87.07,0.364580664
17-11-2015,2015,11,321,24.09,84.57,0.462911512
18-11-2015,2015,11,322,22.78,90.39,0.266415167
19-11-2015,2015,11,323,22.65,93.26,0.185384377
20-11-2015,2015,11,324,23.37,88.63,0.32665191
21-11-2015,2015,11,325,22.73,87.19,0.354053437
22-11-2015,2015,11,326,22.26,91.72,0.222410884
23-11-2015,2015,11,327,22.41,89.84,0.275410065
24-11-2015,2015,11,328,23.2,88.51,0.326729974
25-11-2015,2015,11,329,21.89,81.92,0.474827141
26-11-2015,2015,11,330,20.95,80.72,0.478023981
27-11-2015,2015,11,331,22.51,85.79,0.387541223
28-11-2015,2015,11,332,22.91,82.46,0.490099264
29-11-2015,2015,11,333,22.25,86.02,0.375291459
30-11-2015,2015,11,334,22.48,89.22,0.293461737
01-12-2015,2015,12,335,22.6,87.81,0.334271809
02-12-2015,2015,12,336,22.15,90.36,0.257214548
03-12-2015,2015,12,337,23.51,85.33,0.425030369
04-12-2015,2015,12,338,23.48,84.93,0.435830933
05-12-2015,2015,12,339,22.78,87.16,0.355959495
06-12-2015,2015,12,340,22.34,91.78,0.221875986
07-12-2015,2015,12,341,23.14,89.16,0.307131394
08-12-2015,2015,12,342,21.69,84.96,0.390195423
09-12-2015,2015,12,343,22.14,88.45,0.307989609
10-12-2015,2015,12,344,23.59,90.37,0.280355266
11-12-2015,2015,12,345,23.73,85.62,0.422182523
12-12-2015,2015,12,346,23.63,87.34,0.369455339
13-12-2015,2015,12,347,23.74,85.38,0.429486918
14-12-2015,2015,12,348,23.6,87.09,0.376071269
15-12-2015,2015,12,349,23.69,86.72,0.388950587
16-12-2015,2015,12,350,22.46,81.38,0.506273149
17-12-2015,2015,12,351,21.8,83.42,0.433048362
18-12-2015,2015,12,352,23.25,84.59,0.439524124
19-12-2015,2015,12,353,23.02,84.62,0.432614476
20-12-2015,2015,12,354,22.87,84.23,0.439576583
21-12-2015,2015,12,355,22.04,75.83,0.640597845
22-12-2015,2015,12,356,21.03,74.91,0.625140427
23-12-2015,2015,12,357,21.55,80.16,0.510339502
24-12-2015,2015,12,358,21.78,77.51,0.586693197
25-12-2015,2015,12,359,21.47,77.84,0.567233108
26-12-2015,2015,12,360,21.59,77.55,0.578890231
27-12-2015,2015,12,361,22.33,79.89,0.542483491
28-12-2015,2015,12,362,22.34,76.97,0.621630651
29-12-2015,2015,12,363,21.94,76.24,0.625904337
30-12-2015,2015,12,364,22,67.58,0.857162493
31-12-2015,2015,12,365,20.85,76.13,0.588200483
01-01-2016,2016,1,1,20.31,74.16,0.615904375
02-01-2016,2016,1,2,20.18,70.68,0.693260513
03-01-2016,2016,1,3,20.07,67.11,0.772399523
04-01-2016,2016,1,4,20.03,69.85,0.706302096
05-01-2016,2016,1,5,20.75,72.31,0.678147473
06-01-2016,2016,1,6,22.04,74.37,0.679293453
07-01-2016,2016,1,7,21.98,75.18,0.65542419
08-01-2016,2016,1,8,21.45,74.69,0.647071587
09-01-2016,2016,1,9,21.78,71.55,0.742170807
10-01-2016,2016,1,10,21.12,70.22,0.746106959
11-01-2016,2016,1,11,20.99,68.54,0.781931435
12-01-2016,2016,1,12,21.38,70.29,0.756312855
13-01-2016,2016,1,13,19.97,75.61,0.569248553
14-01-2016,2016,1,14,21.43,67.39,0.832682181
15-01-2016,2016,1,15,21.05,70.61,0.733178753
16-01-2016,2016,1,16,21.95,72.02,0.737520432
17-01-2016,2016,1,17,22.9,71.92,0.784131126
18-01-2016,2016,1,18,23.45,71.87,0.812062209
19-01-2016,2016,1,19,24.4,72.73,0.83345646
20-01-2016,2016,1,20,24.83,74.16,0.810301505
21-01-2016,2016,1,21,24.99,76.71,0.737336086
22-01-2016,2016,1,22,24.08,74.98,0.750168557
23-01-2016,2016,1,23,24.19,71.67,0.855032387
24-01-2016,2016,1,24,24.67,73.2,0.832419042
25-01-2016,2016,1,25,25.37,72.72,0.883399344
26-01-2016,2016,1,26,25.51,70.5,0.9632616
27-01-2016,2016,1,27,25,69.09,0.979160092
28-01-2016,2016,1,28,24.31,65.89,1.036906999
29-01-2016,2016,1,29,23.73,58.36,1.222509058
30-01-2016,2016,1,30,22.95,62.13,1.060720713
31-01-2016,2016,1,31,22.65,64.59,0.973955607
01-02-2016,2016,2,32,22.39,59.57,1.094616656
02-02-2016,2016,2,33,22.71,56.89,1.190066465
03-02-2016,2016,2,34,22.42,54.61,1.231147668
04-02-2016,2016,2,35,22.73,57.1,1.185705891
05-02-2016,2016,2,36,23.05,59.12,1.151975986
06-02-2016,2016,2,37,24.6,61.01,1.20599241
07-02-2016,2016,2,38,25.86,61.43,1.285816164
08-02-2016,2016,2,39,26.43,62.52,1.292249028
09-02-2016,2016,2,40,26.09,60.79,1.325049014
10-02-2016,2016,2,41,26.38,60.21,1.367857552
11-02-2016,2016,2,42,26.57,61.98,1.32171957
12-02-2016,2016,2,43,26.55,59.19,1.417041353
13-02-2016,2016,2,44,26.23,51.74,1.644418076
14-02-2016,2016,2,45,25.39,53.84,1.496560881
15-02-2016,2016,2,46,25.18,54.42,1.459426499
16-02-2016,2016,2,47,26.31,58.5,1.420766266
17-02-2016,2016,2,48,26.14,56.75,1.465897927
18-02-2016,2016,2,49,26.51,58.71,1.430335849
19-02-2016,2016,2,50,26.25,58.09,1.429733541
20-02-2016,2016,2,51,27.74,55.1,1.67166416
21-02-2016,2016,2,52,28.34,56.47,1.678259418
22-02-2016,2016,2,53,28.29,51.44,1.866756806
23-02-2016,2016,2,54,27.62,46.25,1.987189883
24-02-2016,2016,2,55,28.03,54.54,1.721360208
25-02-2016,2016,2,56,29.04,54.12,1.842057379
26-02-2016,2016,2,57,28.23,53.54,1.779811511
27-02-2016,2016,2,58,27.33,54.79,1.643361167
28-02-2016,2016,2,59,28.18,55.86,1.686027791
29-02-2016,2016,2,60,26,57.61,1.424914343
01-03-2016,2016,3,61,27.54,55.32,1.644162243
02-03-2016,2016,3,62,27.09,54.32,1.637266536
03-03-2016,2016,3,63,27.21,51.18,1.762158875
04-03-2016,2016,3,64,26.24,46.45,1.825747311
05-03-2016,2016,3,65,27.29,44.58,2.009778827
06-03-2016,2016,3,66,27.79,47.65,1.954726393
07-03-2016,2016,3,67,27.82,46.95,1.984332338
08-03-2016,2016,3,68,28.39,47.11,2.045054463
09-03-2016,2016,3,69,28.33,48.78,1.973593771
10-03-2016,2016,3,70,28.03,50.2,1.88569596
11-03-2016,2016,3,71,29.34,50.09,2.038852754
12-03-2016,2016,3,72,28.94,60.04,1.595127038
13-03-2016,2016,3,73,29.39,60.12,1.63382256
14-03-2016,2016,3,74,29.53,57.31,1.763102046
15-03-2016,2016,3,75,28.98,56.91,1.724052539
16-03-2016,2016,3,76,29.42,53.51,1.907918978
17-03-2016,2016,3,77,29.95,52.08,2.027452832
18-03-2016,2016,3,78,30.64,46.1,2.372317849
19-03-2016,2016,3,79,30.57,50.14,2.185750272
20-03-2016,2016,3,80,30.78,49.71,2.231180554
21-03-2016,2016,3,81,30.93,49.21,2.272710026
22-03-2016,2016,3,82,29.58,59.82,1.664220595
23-03-2016,2016,3,83,30.27,57.8,1.818490755
24-03-2016,2016,3,84,30.87,49.88,2.235075932
25-03-2016,2016,3,85,29.84,43.05,2.394337718
26-03-2016,2016,3,86,29.27,41.96,2.361418068
27-03-2016,2016,3,87,29.35,42.42,2.353532932
28-03-2016,2016,3,88,30.24,46.94,2.282548484
29-03-2016,2016,3,89,30.36,50.92,2.125885355
30-03-2016,2016,3,90,30.36,49.86,2.171798934
31-03-2016,2016,3,91,29.57,50.16,2.063141894
01-04-2016,2016,4,92,29.99,49.16,2.155937278
02-04-2016,2016,4,93,30.63,50.03,2.198090344
03-04-2016,2016,4,94,30.95,49.17,2.277092339
04-04-2016,2016,4,95,30.91,45.29,2.445331478
05-04-2016,2016,4,96,30.43,52.59,2.061787063
06-04-2016,2016,4,97,30.38,54.7,1.964401761
07-04-2016,2016,4,98,30.72,56.11,1.940583811
08-04-2016,2016,4,99,29.27,65.02,1.423197864
09-04-2016,2016,4,100,26.44,79.71,0.699978274
10-04-2016,2016,4,101,28.12,69.16,1.173900411
11-04-2016,2016,4,102,29.14,64.03,1.452540487
12-04-2016,2016,4,103,29.16,66.37,1.359615361
13-04-2016,2016,4,104,29.45,65.36,1.42406148
14-04-2016,2016,4,105,29.36,66.87,1.354940933
15-04-2016,2016,4,106,30.01,64.85,1.492293037
16-04-2016,2016,4,107,29.55,64.62,1.462881156
17-04-2016,2016,4,108,30.16,59.38,1.739413558
18-04-2016,2016,4,109,30.92,54.45,2.037074019
19-04-2016,2016,4,110,31.06,54.13,2.067801762
20-04-2016,2016,4,111,30.46,58.16,1.822679687
21-04-2016,2016,4,112,30.2,60.96,1.67559018
22-04-2016,2016,4,113,30.42,58.72,1.794176782
23-04-2016,2016,4,114,30.36,58.37,1.803190858
24-04-2016,2016,4,115,30.97,56.62,1.945560427
25-04-2016,2016,4,116,30.77,55.67,1.965636231
26-04-2016,2016,4,117,30.9,54.44,2.035201039
27-04-2016,2016,4,118,30.52,52.91,2.058431944
28-04-2016,2016,4,119,30.4,55.96,1.911948437
29-04-2016,2016,4,120,31.06,51.55,2.184107158
30-04-2016,2016,4,121,30.92,51.72,2.159164296
01-05-2016,2016,5,122,30.58,57.02,1.885222921
02-05-2016,2016,5,123,31.19,55.26,2.031830025
03-05-2016,2016,5,124,30.58,56.71,1.898820387
04-05-2016,2016,5,125,30.27,57.42,1.83486579
05-05-2016,2016,5,126,28.61,65.76,1.340933779
06-05-2016,2016,5,127,28.37,70.76,1.12928714
07-05-2016,2016,5,128,27.45,75.89,0.882559886
08-05-2016,2016,5,129,26.91,79.3,0.734137552
09-05-2016,2016,5,130,27.44,71.34,1.048501913
10-05-2016,2016,5,131,27.9,69.22,1.156705355
11-05-2016,2016,5,132,26.69,73.9,0.913763397
12-05-2016,2016,5,133,26.61,74.03,0.904943534
13-05-2016,2016,5,134,28.31,70.44,1.13767469
14-05-2016,2016,5,135,28.49,72.33,1.076120287
15-05-2016,2016,5,136,28.07,69.68,1.150754362
16-05-2016,2016,5,137,26.67,77.57,0.784353268
17-05-2016,2016,5,138,26.23,72.83,0.925794428
18-05-2016,2016,5,139,25.62,82.92,0.561362576
19-05-2016,2016,5,140,26.3,80.4,0.670616875
20-05-2016,2016,5,141,25.78,79.3,0.686820035
21-05-2016,2016,5,142,27.1,74.43,0.917019612
22-05-2016,2016,5,143,27.53,75.92,0.885593109
23-05-2016,2016,5,144,28,73.64,0.996389644
24-05-2016,2016,5,145,28.06,72.26,1.052221428
25-05-2016,2016,5,146,27.14,75.27,0.888976421
26-05-2016,2016,5,147,26.35,79.65,0.698334173
27-05-2016,2016,5,148,26.43,78.19,0.751973087
28-05-2016,2016,5,149,25.66,83.4,0.546881715
29-05-2016,2016,5,150,25.27,80.47,0.628686828
30-05-2016,2016,5,151,25.42,79.75,0.657699167
31-05-2016,2016,5,152,25.99,77.86,0.743782954
01-06-2016,2016,6,153,25.5,83.71,0.531600793
02-06-2016,2016,6,154,24.82,86.06,0.436875686
03-06-2016,2016,6,155,24.61,86.34,0.422767417
04-06-2016,2016,6,156,25.53,81.59,0.601854279
05-06-2016,2016,6,157,25.77,79.31,0.686081855
06-06-2016,2016,6,158,25.94,79.2,0.696703447
07-06-2016,2016,6,159,25.55,86.49,0.442189237
08-06-2016,2016,6,160,24.83,86.98,0.408286594
09-06-2016,2016,6,161,25.03,84.95,0.477603145
10-06-2016,2016,6,162,24.36,83.72,0.496377989
11-06-2016,2016,6,163,24.88,83.2,0.528394506
12-06-2016,2016,6,164,25.24,80.18,0.636885275
13-06-2016,2016,6,165,24.8,82.75,0.539965575
14-06-2016,2016,6,166,25.18,79.61,0.652867624
15-06-2016,2016,6,167,25.2,77.67,0.715835544
16-06-2016,2016,6,168,25.35,79.92,0.649472033
17-06-2016,2016,6,169,24.26,84.02,0.484322156
18-06-2016,2016,6,170,24.23,79.57,0.618080973
19-06-2016,2016,6,171,24.16,79.87,0.606455298
20-06-2016,2016,6,172,24.01,82.4,0.525484776
21-06-2016,2016,6,173,23.76,82.16,0.524710508
22-06-2016,2016,6,174,23.54,79.47,0.595886665
23-06-2016,2016,6,175,22.69,81.95,0.497672712
24-06-2016,2016,6,176,23.99,75.43,0.732708588
25-06-2016,2016,6,177,24.45,75.19,0.760542832
26-06-2016,2016,6,178,24.61,81.35,0.577204416
27-06-2016,2016,6,179,24.23,83.89,0.487385437
28-06-2016,2016,6,180,24.16,85.28,0.443468553
29-06-2016,2016,6,181,23.87,86.47,0.400584529
30-06-2016,2016,6,182,24.25,83.2,0.508869801
01-07-2016,2016,7,183,24.62,81.15,0.583742903
02-07-2016,2016,7,184,24.73,79.54,0.637776527
03-07-2016,2016,7,185,24.84,78.25,0.682452473
04-07-2016,2016,7,186,24.14,82.32,0.532006003
05-07-2016,2016,7,187,24.8,83.87,0.504906941
06-07-2016,2016,7,188,24.63,86.76,0.410258582
07-07-2016,2016,7,189,24.17,81.07,0.570644948
08-07-2016,2016,7,190,23.8,84.61,0.453740955
09-07-2016,2016,7,191,23.94,86.29,0.407624114
